date,open,high,low,close,volume,dividend
2010-03-11,0.64,0.66,0.64,0.66,61650,0
2010-03-12,0.66,0.67,0.64,0.64,75810,0
2010-03-15,0.63,0.64,0.61,0.62,8870,0
2010-03-16,0.63,0.68,0.63,0.67,21010,0
2010-03-17,0.7,0.71,0.69,0.7,43481,0
2010-03-18,0.7,0.7,0.67,0.68,26385,0
2010-03-19,0.67,0.67,0.64,0.65,26570,0
2010-03-22,0.64,0.7,0.63,0.7,63377,0
2010-03-23,0.71,0.75,0.71,0.74,101911,0
2010-03-24,0.74,0.74,0.7,0.7,33869,0
2010-03-25,0.73,0.74,0.7,0.7,33871,0
2010-03-26,0.72,0.72,0.67,0.69,38650,0
2010-03-29,0.71,0.71,0.7,0.71,22999,0
2010-03-30,0.72,0.73,0.7,0.72,32030,0
2010-03-31,0.72,0.73,0.7,0.71,17920,0
2010-04-01,0.73,0.76,0.7,0.71,27396,0
2010-04-05,0.74,0.77,0.69,0.77,24905,0
2010-04-06,0.76,0.77,0.75,0.76,33243,0
2010-04-07,0.76,0.78,0.74,0.77,56890,0
2010-04-08,0.75,0.75,0.71,0.74,74492,0
2010-04-09,0.75,0.76,0.73,0.76,20860,0
2010-04-12,0.77,0.8,0.76,0.78,39958,0
2010-04-13,0.78,0.8,0.77,0.79,48675,0
2010-04-14,0.84,0.9,0.84,0.89,108304,0
2010-04-15,0.91,0.92,0.89,0.9,211032,0
2010-04-16,0.89,0.89,0.83,0.87,74153,0
2010-04-19,0.84,0.87,0.79,0.84,95317,0
2010-04-20,0.86,0.89,0.86,0.88,48700,0
2010-04-21,0.89,0.91,0.81,0.85,96133,0
2010-04-22,0.84,0.9,0.8,0.9,109898,0
2010-04-23,0.92,0.92,0.87,0.91,59983,0
2010-04-26,0.91,0.94,0.91,0.91,64089,0
2010-04-27,0.88,0.91,0.82,0.82,85186,0
2010-04-28,0.84,0.88,0.79,0.84,114331,0
2010-04-29,0.84,0.87,0.83,0.86,97293,0
2010-04-30,0.84,0.84,0.75,0.75,168388,0
2010-05-03,0.76,0.81,0.76,0.8,82067,0
2010-05-04,0.79,0.79,0.66,0.7,319339,0
2010-05-05,0.69,0.71,0.64,0.67,132040,0
2010-05-06,0.67,0.7,0.42,0.62,290748,0
2010-05-07,0.6,0.62,0.51,0.58,206202,0
2010-05-10,0.68,0.68,0.65,0.68,120135,0
2010-05-11,0.64,0.7,0.64,0.67,461986,0
2010-05-12,0.68,0.72,0.68,0.72,706070,0
2010-05-13,0.7,0.73,0.66,0.66,483198,0
2010-05-14,0.65,0.65,0.57,0.6,264229,0
2010-05-17,0.59,0.63,0.57,0.63,318930,0
2010-05-18,0.64,0.66,0.57,0.58,268896,0
2010-05-19,0.57,0.6,0.55,0.59,355060,0
2010-05-20,0.54,0.58,0.5,0.54,177697,0
2010-05-21,0.52,0.6,0.5,0.57,186966,0
2010-05-24,0.56,0.58,0.54,0.54,182329,0
2010-05-25,0.49,0.55,0.48,0.55,180723,0
2010-05-26,0.58,0.6,0.55,0.55,237454,0
2010-05-27,0.59,0.63,0.58,0.63,176232,0
2010-05-28,0.64,0.64,0.58,0.6,154733,0
2010-06-01,0.6,0.62,0.56,0.56,75515,0
2010-06-02,0.58,0.62,0.56,0.62,184845,0
2010-06-03,0.63,0.65,0.62,0.65,151669,0
2010-06-04,0.63,0.63,0.55,0.56,227552,0
2010-06-07,0.57,0.58,0.5,0.5,305227,0
2010-06-08,0.5,0.5,0.46,0.49,208332,0
2010-06-09,0.51,0.54,0.48,0.48,143888,0
2010-06-10,0.51,0.54,0.5,0.54,158380,0
2010-06-11,0.52,0.56,0.51,0.56,108412,0
2010-06-14,0.59,0.6,0.57,0.57,115394,0
2010-06-15,0.58,0.67,0.58,0.67,242152,0
2010-06-16,0.65,0.69,0.63,0.67,237046,0
2010-06-17,0.69,0.69,0.64,0.67,145348,0
2010-06-18,0.67,0.68,0.66,0.67,77503,0
2010-06-21,0.7,0.71,0.64,0.65,150889,0
2010-06-22,0.65,0.68,0.61,0.61,164858,0
2010-06-23,0.62,0.64,0.59,0.62,134595,0
